,date,market1,market2,lag
79,2005-08-11,GB,US,1500
80,2005-08-11,NL,GB,32500
81,2005-08-11,GB,NL,-32500
82,2005-08-11,NL,US,11500
83,2005-08-11,US,NL,-11500
89,2005-08-12,US,NL,-45250
88,2005-08-12,NL,US,45250
87,2005-08-12,GB,NL,-21125
85,2005-08-12,GB,US,125
84,2005-08-12,US,GB,-125
86,2005-08-12,NL,GB,21125
95,2005-08-15,US,NL,-20750
90,2005-08-15,US,GB,82750
91,2005-08-15,GB,US,-82750
92,2005-08-15,NL,GB,2500
93,2005-08-15,GB,NL,-2500
94,2005-08-15,NL,US,20750
96,2005-08-16,US,GB,-500
97,2005-08-16,GB,US,500
98,2005-08-16,NL,GB,8000
99,2005-08-16,GB,NL,-8000
100,2005-08-16,NL,US,23000
101,2005-08-16,US,NL,-23000
107,2005-08-17,US,NL,-22564
105,2005-08-17,GB,NL,-15000
106,2005-08-17,NL,US,22564
103,2005-08-17,GB,US,-21000
102,2005-08-17,US,GB,21000
104,2005-08-17,NL,GB,15000
108,2005-08-18,US,GB,-19000
109,2005-08-18,GB,US,19000
110,2005-08-18,NL,GB,17000
111,2005-08-18,GB,NL,-17000
112,2005-08-18,NL,US,20125
113,2005-08-18,US,NL,-20125
119,2005-08-19,US,NL,-10000
118,2005-08-19,NL,US,10000
117,2005-08-19,GB,NL,-18267
115,2005-08-19,GB,US,500
114,2005-08-19,US,GB,-500
116,2005-08-19,NL,GB,18267
124,2005-08-22,NL,US,-17000
120,2005-08-22,US,GB,-4750
121,2005-08-22,GB,US,4750
122,2005-08-22,NL,GB,30500
123,2005-08-22,GB,NL,-30500
125,2005-08-22,US,NL,17000
131,2005-08-23,US,NL,-7125
129,2005-08-23,GB,NL,-11500
130,2005-08-23,NL,US,7125
127,2005-08-23,GB,US,-10500
126,2005-08-23,US,GB,10500
128,2005-08-23,NL,GB,11500
132,2005-08-24,US,GB,3125
133,2005-08-24,GB,US,-3125
134,2005-08-24,NL,GB,10032
135,2005-08-24,GB,NL,-10032
136,2005-08-24,NL,US,41000
137,2005-08-24,US,NL,-41000
143,2005-08-25,US,NL,-37000
142,2005-08-25,NL,US,37000
141,2005-08-25,GB,NL,-54125
140,2005-08-25,NL,GB,54125
138,2005-08-25,US,GB,23875
139,2005-08-25,GB,US,-23875
144,2005-08-26,US,GB,-10000
145,2005-08-26,GB,US,10000
146,2005-08-26,NL,GB,25000
147,2005-08-26,GB,NL,-25000
148,2005-08-26,NL,US,13500
149,2005-08-26,US,NL,-13500
155,2005-08-30,US,NL,12000
154,2005-08-30,NL,US,-12000
153,2005-08-30,GB,NL,-28250
151,2005-08-30,GB,US,18000
150,2005-08-30,US,GB,-18000
152,2005-08-30,NL,GB,28250
156,2005-08-31,US,GB,23500
157,2005-08-31,GB,US,-23500
158,2005-08-31,NL,GB,18500
159,2005-08-31,GB,NL,-18500
160,2005-08-31,NL,US,-9813
161,2005-08-31,US,NL,9813
167,2005-09-01,US,NL,-27750
166,2005-09-01,NL,US,27750
165,2005-09-01,GB,NL,-45000
163,2005-09-01,GB,US,17000
162,2005-09-01,US,GB,-17000
164,2005-09-01,NL,GB,45000
172,2005-09-02,NL,US,15000
168,2005-09-02,US,GB,-13500
169,2005-09-02,GB,US,13500
170,2005-09-02,NL,GB,8250
171,2005-09-02,GB,NL,-8250
173,2005-09-02,US,NL,-15000
179,2005-09-06,US,NL,-29500
177,2005-09-06,GB,NL,-4250
178,2005-09-06,NL,US,29500
175,2005-09-06,GB,US,-5000
174,2005-09-06,US,GB,5000
176,2005-09-06,NL,GB,4250
180,2005-09-07,US,GB,2250
181,2005-09-07,GB,US,-2250
182,2005-09-07,NL,GB,1500
183,2005-09-07,GB,NL,-1500
184,2005-09-07,NL,US,6000
185,2005-09-07,US,NL,-6000
191,2005-09-08,US,NL,-16000
189,2005-09-08,GB,NL,-37938
190,2005-09-08,NL,US,16000
187,2005-09-08,GB,US,8000
186,2005-09-08,US,GB,-8000
188,2005-09-08,NL,GB,37938
192,2005-09-09,US,GB,12500
193,2005-09-09,GB,US,-12500
194,2005-09-09,NL,GB,13532
195,2005-09-09,GB,NL,-13532
196,2005-09-09,NL,US,3000
197,2005-09-09,US,NL,-3000
202,2005-09-12,NL,US,12000
203,2005-09-12,US,NL,-12000
201,2005-09-12,GB,NL,-3000
198,2005-09-12,US,GB,-12000
199,2005-09-12,GB,US,12000
200,2005-09-12,NL,GB,3000
204,2005-09-13,US,GB,6500
205,2005-09-13,GB,US,-6500
206,2005-09-13,NL,GB,13000
207,2005-09-13,GB,NL,-13000
208,2005-09-13,NL,US,-4375
209,2005-09-13,US,NL,4375
210,2005-09-14,US,GB,7000
211,2005-09-14,GB,US,-7000
212,2005-09-14,NL,GB,-6500
213,2005-09-14,GB,NL,6500
214,2005-09-14,NL,US,19000
215,2005-09-14,US,NL,-19000
220,2005-09-15,NL,US,19000
219,2005-09-15,GB,NL,-17000
221,2005-09-15,US,NL,-19000
217,2005-09-15,GB,US,7500
216,2005-09-15,US,GB,-7500
218,2005-09-15,NL,GB,17000
227,2005-09-16,US,NL,-21000
226,2005-09-16,NL,US,21000
225,2005-09-16,GB,NL,-17000
223,2005-09-16,GB,US,-5000
222,2005-09-16,US,GB,5000
224,2005-09-16,NL,GB,17000
228,2005-09-19,US,GB,-6000
229,2005-09-19,GB,US,6000
230,2005-09-19,NL,GB,-10375
231,2005-09-19,GB,NL,10375
232,2005-09-19,NL,US,16063
233,2005-09-19,US,NL,-16063
237,2005-09-20,GB,NL,-3000
239,2005-09-20,US,NL,-13250
238,2005-09-20,NL,US,13250
234,2005-09-20,US,GB,-15000
235,2005-09-20,GB,US,15000
236,2005-09-20,NL,GB,3000
244,2005-09-21,NL,US,21250
245,2005-09-21,US,NL,-21250
243,2005-09-21,GB,NL,-4500
242,2005-09-21,NL,GB,4500
241,2005-09-21,GB,US,19000
240,2005-09-21,US,GB,-19000
250,2005-09-22,NL,US,7000
251,2005-09-22,US,NL,-7000
249,2005-09-22,GB,NL,-1000
246,2005-09-22,US,GB,-7000
247,2005-09-22,GB,US,7000
248,2005-09-22,NL,GB,1000
252,2005-09-23,US,GB,21000
253,2005-09-23,GB,US,-21000
254,2005-09-23,NL,GB,6000
255,2005-09-23,GB,NL,-6000
256,2005-09-23,NL,US,14000
257,2005-09-23,US,NL,-14000
263,2005-09-26,US,NL,-27250
262,2005-09-26,NL,US,27250
261,2005-09-26,GB,NL,5250
258,2005-09-26,US,GB,-13000
259,2005-09-26,GB,US,13000
260,2005-09-26,NL,GB,-5250
267,2005-09-27,GB,NL,-25000
268,2005-09-27,NL,US,29750
269,2005-09-27,US,NL,-29750
266,2005-09-27,NL,GB,25000
264,2005-09-27,US,GB,250
265,2005-09-27,GB,US,-250
270,2005-09-28,US,GB,-10000
271,2005-09-28,GB,US,10000
272,2005-09-28,NL,GB,39250
273,2005-09-28,GB,NL,-39250
274,2005-09-28,NL,US,16000
275,2005-09-28,US,NL,-16000
281,2005-09-29,US,NL,-33500
280,2005-09-29,NL,US,33500
279,2005-09-29,GB,NL,-12500
278,2005-09-29,NL,GB,12500
277,2005-09-29,GB,US,-15500
276,2005-09-29,US,GB,15500
282,2005-09-30,US,GB,-1500
283,2005-09-30,GB,US,1500
284,2005-09-30,NL,GB,40000
285,2005-09-30,GB,NL,-40000
286,2005-09-30,NL,US,22750
287,2005-09-30,US,NL,-22750
293,2005-10-03,US,NL,-19000
292,2005-10-03,NL,US,19000
291,2005-10-03,GB,NL,9750
289,2005-10-03,GB,US,28625
288,2005-10-03,US,GB,-28625
290,2005-10-03,NL,GB,-9750
294,2005-10-04,US,GB,10500
295,2005-10-04,GB,US,-10500
296,2005-10-04,NL,GB,14000
297,2005-10-04,GB,NL,-14000
298,2005-10-04,NL,US,43000
299,2005-10-04,US,NL,-43000
302,2005-10-05,NL,GB,20312
305,2005-10-05,US,NL,-30500
304,2005-10-05,NL,US,30500
301,2005-10-05,GB,US,-43000
300,2005-10-05,US,GB,43000
303,2005-10-05,GB,NL,-20312
310,2005-10-06,NL,US,10000
306,2005-10-06,US,GB,-5000
307,2005-10-06,GB,US,5000
308,2005-10-06,NL,GB,22000
309,2005-10-06,GB,NL,-22000
311,2005-10-06,US,NL,-10000
316,2005-10-07,NL,US,13500
317,2005-10-07,US,NL,-13500
315,2005-10-07,GB,NL,-17500
312,2005-10-07,US,GB,4000
313,2005-10-07,GB,US,-4000
314,2005-10-07,NL,GB,17500
318,2005-10-10,US,GB,-3500
319,2005-10-10,GB,US,3500
320,2005-10-10,NL,GB,22000
321,2005-10-10,GB,NL,-22000
322,2005-10-10,NL,US,24000
323,2005-10-10,US,NL,-24000
329,2005-10-11,US,NL,-4000
328,2005-10-11,NL,US,4000
327,2005-10-11,GB,NL,-10435
325,2005-10-11,GB,US,17000
324,2005-10-11,US,GB,-17000
326,2005-10-11,NL,GB,10435
330,2005-10-12,US,GB,10000
331,2005-10-12,GB,US,-10000
332,2005-10-12,NL,GB,25000
333,2005-10-12,GB,NL,-25000
334,2005-10-12,NL,US,13500
335,2005-10-12,US,NL,-13500
340,2005-10-13,NL,US,13500
341,2005-10-13,US,NL,-13500
339,2005-10-13,GB,NL,-5000
336,2005-10-13,US,GB,-8375
337,2005-10-13,GB,US,8375
338,2005-10-13,NL,GB,5000
342,2005-10-14,US,GB,-7000
343,2005-10-14,GB,US,7000
344,2005-10-14,NL,GB,4000
345,2005-10-14,GB,NL,-4000
346,2005-10-14,NL,US,5500
347,2005-10-14,US,NL,-5500
353,2005-10-17,US,NL,-26500
352,2005-10-17,NL,US,26500
351,2005-10-17,GB,NL,-9000
348,2005-10-17,US,GB,6001
349,2005-10-17,GB,US,-6001
350,2005-10-17,NL,GB,9000
358,2005-10-18,NL,US,12000
359,2005-10-18,US,NL,-12000
357,2005-10-18,GB,NL,-3500
354,2005-10-18,US,GB,4000
355,2005-10-18,GB,US,-4000
356,2005-10-18,NL,GB,3500
360,2005-10-19,US,GB,7000
361,2005-10-19,GB,US,-7000
362,2005-10-19,NL,GB,34500
363,2005-10-19,GB,NL,-34500
364,2005-10-19,NL,US,29000
365,2005-10-19,US,NL,-29000
371,2005-10-20,US,NL,-10000
370,2005-10-20,NL,US,10000
369,2005-10-20,GB,NL,-15000
367,2005-10-20,GB,US,0
366,2005-10-20,US,GB,0
368,2005-10-20,NL,GB,15000
372,2005-10-21,US,GB,8500
373,2005-10-21,GB,US,-8500
374,2005-10-21,NL,GB,8500
375,2005-10-21,GB,NL,-8500
376,2005-10-21,NL,US,17500
377,2005-10-21,US,NL,-17500
382,2005-10-24,NL,US,18000
383,2005-10-24,US,NL,-18000
381,2005-10-24,GB,NL,-21000
378,2005-10-24,US,GB,9000
379,2005-10-24,GB,US,-9000
380,2005-10-24,NL,GB,21000
384,2005-10-25,US,GB,17000
385,2005-10-25,GB,US,-17000
386,2005-10-25,NL,GB,10000
387,2005-10-25,GB,NL,-10000
388,2005-10-25,NL,US,43000
389,2005-10-25,US,NL,-43000
395,2005-10-26,US,NL,-15000
394,2005-10-26,NL,US,15000
393,2005-10-26,GB,NL,-9000
390,2005-10-26,US,GB,-13000
391,2005-10-26,GB,US,13000
392,2005-10-26,NL,GB,9000
400,2005-10-27,NL,US,38500
401,2005-10-27,US,NL,-38500
399,2005-10-27,GB,NL,-31469
398,2005-10-27,NL,GB,31469
397,2005-10-27,GB,US,-9000
396,2005-10-27,US,GB,9000
402,2005-10-28,US,GB,-16000
403,2005-10-28,GB,US,16000
404,2005-10-28,NL,GB,21250
405,2005-10-28,GB,NL,-21250
406,2005-10-28,NL,US,14000
407,2005-10-28,US,NL,-14000
408,2005-10-31,US,GB,2000
409,2005-10-31,GB,US,-2000
410,2005-10-31,NL,GB,2500
411,2005-10-31,GB,NL,-2500
412,2005-10-31,NL,US,19000
413,2005-10-31,US,NL,-19000
418,2005-11-01,NL,US,15750
417,2005-11-01,GB,NL,-14500
419,2005-11-01,US,NL,-15750
415,2005-11-01,GB,US,21000
414,2005-11-01,US,GB,-21000
416,2005-11-01,NL,GB,14500
420,2005-11-02,US,GB,28000
421,2005-11-02,GB,US,-28000
422,2005-11-02,NL,GB,10813
423,2005-11-02,GB,NL,-10813
424,2005-11-02,NL,US,-12500
425,2005-11-02,US,NL,12500
431,2005-11-03,US,NL,-8500
430,2005-11-03,NL,US,8500
429,2005-11-03,GB,NL,-5250
428,2005-11-03,NL,GB,5250
426,2005-11-03,US,GB,4000
427,2005-11-03,GB,US,-4000
432,2005-11-04,US,GB,-17000
433,2005-11-04,GB,US,17000
434,2005-11-04,NL,GB,50375
435,2005-11-04,GB,NL,-50375
436,2005-11-04,NL,US,34500
437,2005-11-04,US,NL,-34500
442,2005-11-07,NL,US,28000
441,2005-11-07,GB,NL,-1000
443,2005-11-07,US,NL,-28000
439,2005-11-07,GB,US,27000
438,2005-11-07,US,GB,-27000
440,2005-11-07,NL,GB,1000
448,2005-11-08,NL,US,15000
447,2005-11-08,GB,NL,-34000
449,2005-11-08,US,NL,-15000
445,2005-11-08,GB,US,2000
444,2005-11-08,US,GB,-2000
446,2005-11-08,NL,GB,34000
450,2005-11-09,US,GB,18000
451,2005-11-09,GB,US,-18000
452,2005-11-09,NL,GB,7000
453,2005-11-09,GB,NL,-7000
454,2005-11-09,NL,US,38500
455,2005-11-09,US,NL,-38500
460,2005-11-10,NL,US,-3000
459,2005-11-10,GB,NL,-14000
461,2005-11-10,US,NL,3000
457,2005-11-10,GB,US,4000
456,2005-11-10,US,GB,-4000
458,2005-11-10,NL,GB,14000
462,2005-11-11,US,GB,0
463,2005-11-11,GB,US,0
464,2005-11-11,NL,GB,27375
465,2005-11-11,GB,NL,-27375
466,2005-11-11,NL,US,22000
467,2005-11-11,US,NL,-22000
473,2005-11-14,US,NL,-8000
472,2005-11-14,NL,US,8000
471,2005-11-14,GB,NL,-17000
470,2005-11-14,NL,GB,17000
468,2005-11-14,US,GB,-14000
469,2005-11-14,GB,US,14000
474,2005-11-15,US,GB,19000
475,2005-11-15,GB,US,-19000
476,2005-11-15,NL,GB,10500
477,2005-11-15,GB,NL,-10500
478,2005-11-15,NL,US,16000
479,2005-11-15,US,NL,-16000
484,2005-11-16,NL,US,26125
483,2005-11-16,GB,NL,-15000
485,2005-11-16,US,NL,-26125
481,2005-11-16,GB,US,14000
482,2005-11-16,NL,GB,15000
480,2005-11-16,US,GB,-14000
486,2005-11-17,US,GB,9500
487,2005-11-17,GB,US,-9500
488,2005-11-17,NL,GB,32250
489,2005-11-17,GB,NL,-32250
490,2005-11-17,NL,US,8000
491,2005-11-17,US,NL,-8000
495,2005-11-18,GB,NL,-2750
497,2005-11-18,US,NL,-14811
496,2005-11-18,NL,US,14811
494,2005-11-18,NL,GB,2750
493,2005-11-18,GB,US,22000
492,2005-11-18,US,GB,-22000
498,2005-11-21,US,GB,-18500
499,2005-11-21,GB,US,18500
500,2005-11-21,NL,GB,5000
501,2005-11-21,GB,NL,-5000
502,2005-11-21,NL,US,-12500
503,2005-11-21,US,NL,12500
508,2005-11-22,NL,US,3250
507,2005-11-22,GB,NL,-38000
509,2005-11-22,US,NL,-3250
506,2005-11-22,NL,GB,38000
504,2005-11-22,US,GB,24049
505,2005-11-22,GB,US,-24049
510,2005-11-23,US,GB,-6000
511,2005-11-23,GB,US,6000
512,2005-11-23,NL,GB,10000
513,2005-11-23,GB,NL,-10000
514,2005-11-23,NL,US,45500
515,2005-11-23,US,NL,-45500
521,2005-11-25,US,NL,-3500
520,2005-11-25,NL,US,3500
519,2005-11-25,GB,NL,-282
518,2005-11-25,NL,GB,282
516,2005-11-25,US,GB,-2000
517,2005-11-25,GB,US,2000
522,2005-11-28,US,GB,26500
523,2005-11-28,GB,US,-26500
524,2005-11-28,NL,GB,-750
525,2005-11-28,GB,NL,750
526,2005-11-28,NL,US,25125
527,2005-11-28,US,NL,-25125
532,2005-11-29,NL,US,16000
531,2005-11-29,GB,NL,-7500
533,2005-11-29,US,NL,-16000
529,2005-11-29,GB,US,13968
530,2005-11-29,NL,GB,7500
528,2005-11-29,US,GB,-13968
534,2005-11-30,US,GB,10000
535,2005-11-30,GB,US,-10000
536,2005-11-30,NL,GB,0
537,2005-11-30,GB,NL,0
538,2005-11-30,NL,US,22250
539,2005-11-30,US,NL,-22250
545,2005-12-01,US,NL,-26250
544,2005-12-01,NL,US,26250
543,2005-12-01,GB,NL,-2750
541,2005-12-01,GB,US,-13000
540,2005-12-01,US,GB,13000
542,2005-12-01,NL,GB,2750
546,2005-12-02,US,GB,12000
547,2005-12-02,GB,US,-12000
548,2005-12-02,NL,GB,-5000
549,2005-12-02,GB,NL,5000
550,2005-12-02,NL,US,17000
551,2005-12-02,US,NL,-17000
556,2005-12-05,NL,US,19320
557,2005-12-05,US,NL,-19320
555,2005-12-05,GB,NL,-40750
552,2005-12-05,US,GB,-10000
553,2005-12-05,GB,US,10000
554,2005-12-05,NL,GB,40750
558,2005-12-06,US,GB,15032
559,2005-12-06,GB,US,-15032
560,2005-12-06,NL,GB,52250
561,2005-12-06,GB,NL,-52250
562,2005-12-06,NL,US,23813
563,2005-12-06,US,NL,-23813
564,2005-12-07,US,GB,500
565,2005-12-07,GB,US,-500
566,2005-12-07,NL,GB,19000
567,2005-12-07,GB,NL,-19000
568,2005-12-07,NL,US,20500
569,2005-12-07,US,NL,-20500
574,2005-12-08,NL,US,31000
573,2005-12-08,GB,NL,-13813
575,2005-12-08,US,NL,-31000
571,2005-12-08,GB,US,-19000
570,2005-12-08,US,GB,19000
572,2005-12-08,NL,GB,13813
581,2005-12-09,US,NL,-20500
580,2005-12-09,NL,US,20500
579,2005-12-09,GB,NL,-2250
576,2005-12-09,US,GB,-4500
577,2005-12-09,GB,US,4500
578,2005-12-09,NL,GB,2250
582,2005-12-12,US,GB,8750
583,2005-12-12,GB,US,-8750
584,2005-12-12,NL,GB,9000
585,2005-12-12,GB,NL,-9000
586,2005-12-12,NL,US,16000
587,2005-12-12,US,NL,-16000
593,2005-12-13,US,NL,-13000
592,2005-12-13,NL,US,13000
591,2005-12-13,GB,NL,-11500
589,2005-12-13,GB,US,2000
588,2005-12-13,US,GB,-2000
590,2005-12-13,NL,GB,11500
594,2005-12-14,US,GB,32875
595,2005-12-14,GB,US,-32875
596,2005-12-14,NL,GB,12000
597,2005-12-14,GB,NL,-12000
598,2005-12-14,NL,US,12500
599,2005-12-14,US,NL,-12500
604,2005-12-15,NL,US,35500
605,2005-12-15,US,NL,-35500
603,2005-12-15,GB,NL,-7500
600,2005-12-15,US,GB,8000
601,2005-12-15,GB,US,-8000
602,2005-12-15,NL,GB,7500
606,2005-12-16,US,GB,-10500
607,2005-12-16,GB,US,10500
608,2005-12-16,NL,GB,-16000
609,2005-12-16,GB,NL,16000
610,2005-12-16,NL,US,16000
611,2005-12-16,US,NL,-16000
617,2005-12-19,US,NL,-76375
616,2005-12-19,NL,US,76375
615,2005-12-19,GB,NL,-23563
612,2005-12-19,US,GB,1000
613,2005-12-19,GB,US,-1000
614,2005-12-19,NL,GB,23563
621,2005-12-20,GB,NL,-20375
622,2005-12-20,NL,US,6500
623,2005-12-20,US,NL,-6500
620,2005-12-20,NL,GB,20375
618,2005-12-20,US,GB,19000
619,2005-12-20,GB,US,-19000
624,2005-12-21,US,GB,18000
625,2005-12-21,GB,US,-18000
626,2005-12-21,NL,GB,6500
627,2005-12-21,GB,NL,-6500
628,2005-12-21,NL,US,-12000
629,2005-12-21,US,NL,12000
630,2005-12-22,US,GB,-3000
631,2005-12-22,GB,US,3000
632,2005-12-22,NL,GB,33250
633,2005-12-22,GB,NL,-33250
634,2005-12-22,NL,US,30000
635,2005-12-22,US,NL,-30000
640,2005-12-23,NL,US,-21500
639,2005-12-23,GB,NL,-15000
641,2005-12-23,US,NL,21500
637,2005-12-23,GB,US,17472400
636,2005-12-23,US,GB,-17472400
638,2005-12-23,NL,GB,15000
642,2005-12-28,US,GB,3000
643,2005-12-28,GB,US,-3000
644,2005-12-28,NL,GB,5000
645,2005-12-28,GB,NL,-5000
646,2005-12-28,NL,US,3000
647,2005-12-28,US,NL,-3000
653,2005-12-29,US,NL,3937
652,2005-12-29,NL,US,-3937
651,2005-12-29,GB,NL,0
650,2005-12-29,NL,GB,0
648,2005-12-29,US,GB,47407
649,2005-12-29,GB,US,-47407
654,2005-12-30,US,GB,-17472400
655,2005-12-30,GB,US,17472400
656,2005-12-30,NL,GB,36500
657,2005-12-30,GB,NL,-36500
658,2005-12-30,NL,US,10000
659,2005-12-30,US,NL,-10000
664,2006-01-03,NL,US,17000
663,2006-01-03,GB,NL,-34500
665,2006-01-03,US,NL,-17000
661,2006-01-03,GB,US,-30375
662,2006-01-03,NL,GB,34500
660,2006-01-03,US,GB,30375
666,2006-01-04,US,GB,-5000
667,2006-01-04,GB,US,5000
668,2006-01-04,NL,GB,25125
669,2006-01-04,GB,NL,-25125
670,2006-01-04,NL,US,14000
671,2006-01-04,US,NL,-14000
675,2006-01-05,GB,NL,-6750
677,2006-01-05,US,NL,17000
676,2006-01-05,NL,US,-17000
674,2006-01-05,NL,GB,6750
673,2006-01-05,GB,US,-22250
672,2006-01-05,US,GB,22250
678,2006-01-06,US,GB,14063
679,2006-01-06,GB,US,-14063
680,2006-01-06,NL,GB,17000
681,2006-01-06,GB,NL,-17000
682,2006-01-06,NL,US,11000
683,2006-01-06,US,NL,-11000
688,2006-01-09,NL,US,23000
687,2006-01-09,GB,NL,-4063
689,2006-01-09,US,NL,-23000
686,2006-01-09,NL,GB,4063
684,2006-01-09,US,GB,18000
685,2006-01-09,GB,US,-18000
690,2006-01-10,US,GB,5250
691,2006-01-10,GB,US,-5250
692,2006-01-10,NL,GB,14000
693,2006-01-10,GB,NL,-14000
694,2006-01-10,NL,US,-20000
695,2006-01-10,US,NL,20000
701,2006-01-11,US,NL,-4750
700,2006-01-11,NL,US,4750
699,2006-01-11,GB,NL,3500
698,2006-01-11,NL,GB,-3500
696,2006-01-11,US,GB,12250
697,2006-01-11,GB,US,-12250
702,2006-01-12,US,GB,-33500
703,2006-01-12,GB,US,33500
704,2006-01-12,NL,GB,-500
705,2006-01-12,GB,NL,500
706,2006-01-12,NL,US,17000
707,2006-01-12,US,NL,-17000
712,2006-01-13,NL,US,7000
711,2006-01-13,GB,NL,-13000
713,2006-01-13,US,NL,-7000
709,2006-01-13,GB,US,-4000
710,2006-01-13,NL,GB,13000
708,2006-01-13,US,GB,4000
714,2006-01-17,US,GB,-50000
715,2006-01-17,GB,US,50000
716,2006-01-17,NL,GB,13000
717,2006-01-17,GB,NL,-13000
718,2006-01-17,NL,US,29500
719,2006-01-17,US,NL,-29500
725,2006-01-18,US,NL,-7000
724,2006-01-18,NL,US,7000
723,2006-01-18,GB,NL,5750
721,2006-01-18,GB,US,14437
720,2006-01-18,US,GB,-14437
722,2006-01-18,NL,GB,-5750
726,2006-01-19,US,GB,1000
727,2006-01-19,GB,US,-1000
728,2006-01-19,NL,GB,22125
729,2006-01-19,GB,NL,-22125
730,2006-01-19,NL,US,4378
731,2006-01-19,US,NL,-4378
737,2006-01-20,US,NL,-26310
736,2006-01-20,NL,US,26310
735,2006-01-20,GB,NL,-8500
733,2006-01-20,GB,US,4375
732,2006-01-20,US,GB,-4375
734,2006-01-20,NL,GB,8500
738,2006-01-23,US,GB,2000
739,2006-01-23,GB,US,-2000
740,2006-01-23,NL,GB,12000
741,2006-01-23,GB,NL,-12000
742,2006-01-23,NL,US,7500
743,2006-01-23,US,NL,-7500
746,2006-01-24,NL,GB,-500
749,2006-01-24,US,NL,-9000
748,2006-01-24,NL,US,9000
745,2006-01-24,GB,US,-10000
744,2006-01-24,US,GB,10000
747,2006-01-24,GB,NL,500
754,2006-01-25,NL,US,15000
750,2006-01-25,US,GB,23500
751,2006-01-25,GB,US,-23500
752,2006-01-25,NL,GB,7500
753,2006-01-25,GB,NL,-7500
755,2006-01-25,US,NL,-15000
760,2006-01-26,NL,US,15000
761,2006-01-26,US,NL,-15000
759,2006-01-26,GB,NL,-24430
756,2006-01-26,US,GB,6500
757,2006-01-26,GB,US,-6500
758,2006-01-26,NL,GB,24430
762,2006-01-27,US,GB,9250
763,2006-01-27,GB,US,-9250
764,2006-01-27,NL,GB,1750
765,2006-01-27,GB,NL,-1750
766,2006-01-27,NL,US,15750
767,2006-01-27,US,NL,-15750
773,2006-01-30,US,NL,-31000
772,2006-01-30,NL,US,31000
771,2006-01-30,GB,NL,-11500
769,2006-01-30,GB,US,500
768,2006-01-30,US,GB,-500
770,2006-01-30,NL,GB,11500
774,2006-01-31,US,GB,6500
775,2006-01-31,GB,US,-6500
776,2006-01-31,NL,GB,17000
777,2006-01-31,GB,NL,-17000
778,2006-01-31,NL,US,20500
779,2006-01-31,US,NL,-20500
784,2006-02-01,NL,US,27250
785,2006-02-01,US,NL,-27250
783,2006-02-01,GB,NL,-22375
780,2006-02-01,US,GB,4000
781,2006-02-01,GB,US,-4000
