,date,market,period
472,2006-03-13,US,1.439999
473,2006-03-13,NL,1.6915
474,2006-03-14,GB,8.524
475,2006-03-14,US,1.571
476,2006-03-14,NL,1.509999
477,2006-03-15,GB,10.689
478,2006-03-15,US,1.467999
479,2006-03-15,NL,1.616
482,2006-03-16,NL,1.698999
480,2006-03-16,GB,7.259
481,2006-03-16,US,1.407499
485,2006-03-17,NL,1.144
484,2006-03-17,US,1.301499
483,2006-03-17,GB,6.982
486,2006-03-20,GB,7.574999
487,2006-03-20,US,1.252999
488,2006-03-20,NL,1.693
489,2006-03-21,GB,6.6995
490,2006-03-21,US,1.115499
491,2006-03-21,NL,1.656999
492,2006-03-22,GB,6.257
493,2006-03-22,US,1.133
494,2006-03-22,NL,1.396499
496,2006-03-23,US,1.123
497,2006-03-23,NL,1.467999
495,2006-03-23,GB,5.591
498,2006-03-24,GB,5.232
499,2006-03-24,US,1.356
500,2006-03-24,NL,1.345
501,2006-03-27,GB,1.241499
502,2006-03-27,US,1.368999
503,2006-03-27,NL,1.4635
504,2006-03-28,GB,0.974999
505,2006-03-28,US,1.527
506,2006-03-28,NL,1.385
509,2006-03-29,NL,1.357999
507,2006-03-29,GB,1.34
508,2006-03-29,US,1.395
512,2006-03-30,NL,1.453
511,2006-03-30,US,1.4345
510,2006-03-30,GB,1.264999
513,2006-03-31,GB,1.08
514,2006-03-31,US,1.405
515,2006-03-31,NL,1.086499
516,2006-04-03,GB,1.263
517,2006-04-03,US,1.437999
518,2006-04-03,NL,1.5
519,2006-04-04,GB,1.226
520,2006-04-04,US,1.472
521,2006-04-04,NL,1.567
523,2006-04-05,US,1.453
524,2006-04-05,NL,1.439
522,2006-04-05,GB,1.092999
525,2006-04-06,GB,0.94
526,2006-04-06,US,1.487999
527,2006-04-06,NL,1.362999
528,2006-04-07,GB,0.937
529,2006-04-07,US,1.16
530,2006-04-07,NL,1.071
531,2006-04-10,GB,8.0645
532,2006-04-10,US,1.34
533,2006-04-10,NL,1.227999
536,2006-04-11,NL,0.872999
534,2006-04-11,GB,3.339999
535,2006-04-11,US,1.258999
539,2006-04-12,NL,1.005
538,2006-04-12,US,1.277
537,2006-04-12,GB,5.566999
540,2006-04-13,GB,7.604999
541,2006-04-13,US,1.1945
542,2006-04-13,NL,1.205999
543,2006-04-18,GB,6.0455
544,2006-04-18,US,1.519999
545,2006-04-18,NL,1.018
546,2006-04-19,GB,6.823
547,2006-04-19,US,1.207499
548,2006-04-19,NL,1.186999
550,2006-04-20,US,1.249999
551,2006-04-20,NL,1.226
549,2006-04-20,GB,6.599
552,2006-04-21,GB,6.857
553,2006-04-21,US,1.2055
554,2006-04-21,NL,1.039499
555,2006-04-24,GB,4.848999
556,2006-04-24,US,1.203
557,2006-04-24,NL,0.953
558,2006-04-25,GB,4.196
559,2006-04-25,US,1.147
560,2006-04-25,NL,0.995
563,2006-04-26,NL,1.299999
561,2006-04-26,GB,4.582
562,2006-04-26,US,1.191
566,2006-04-27,NL,0.968
565,2006-04-27,US,1.28
564,2006-04-27,GB,3.216999
567,2006-04-28,GB,6.173
568,2006-04-28,US,1.089
569,2006-04-28,NL,1.008499
570,2006-05-02,GB,7.807999
571,2006-05-02,US,1.221999
572,2006-05-02,NL,1.326499
573,2006-05-03,GB,4.501
574,2006-05-03,US,1.008
575,2006-05-03,NL,1.139
577,2006-05-04,US,1.089
578,2006-05-04,NL,0.993
576,2006-05-04,GB,3.085
579,2006-05-05,GB,3.288999
580,2006-05-05,US,1.341
581,2006-05-05,NL,1.551
582,2006-05-08,GB,3.631
583,2006-05-08,US,1.113
584,2006-05-08,NL,1.343
585,2006-05-09,GB,7.639
586,2006-05-09,US,1.159999
587,2006-05-09,NL,1.164
590,2006-05-10,NL,1.404999
588,2006-05-10,GB,6.437499
589,2006-05-10,US,1.19
593,2006-05-11,NL,1.356499
592,2006-05-11,US,1.1
591,2006-05-11,GB,4.756999
594,2006-05-12,GB,3.9065
595,2006-05-12,US,1.058
596,2006-05-12,NL,1.007
597,2006-05-15,GB,3.212999
598,2006-05-15,US,1.05
599,2006-05-15,NL,0.915999
600,2006-05-16,GB,4.3085
601,2006-05-16,US,1.113
602,2006-05-16,NL,1.006
604,2006-05-17,US,1.081
605,2006-05-17,NL,0.8185
603,2006-05-17,GB,2.751999
606,2006-05-18,GB,2.956499
607,2006-05-18,US,1.038999
608,2006-05-18,NL,0.786
609,2006-05-19,GB,3.346
610,2006-05-19,US,1.044
611,2006-05-19,NL,0.885999
612,2006-05-22,GB,3.005999
613,2006-05-22,US,1.091
614,2006-05-22,NL,0.771
617,2006-05-23,NL,0.733
615,2006-05-23,GB,3.863
616,2006-05-23,US,1.079999
620,2006-05-24,NL,0.682999
619,2006-05-24,US,1.007999
618,2006-05-24,GB,3.164499
621,2006-05-25,GB,4.591999
622,2006-05-25,US,1.032999
623,2006-05-25,NL,0.829999
624,2006-05-26,GB,4.077
625,2006-05-26,US,1.006
626,2006-05-26,NL,0.867
627,2006-05-30,GB,4.612999
628,2006-05-30,US,1.044
629,2006-05-30,NL,0.799999
631,2006-05-31,US,0.946
632,2006-05-31,NL,0.817999
630,2006-05-31,GB,4.157999
633,2006-06-01,GB,3.628
634,2006-06-01,US,1.074999
635,2006-06-01,NL,0.77
636,2006-06-02,GB,3.334
637,2006-06-02,US,1.0575
638,2006-06-02,NL,0.792
639,2006-06-05,GB,4.71
640,2006-06-05,US,1.469999
641,2006-06-05,NL,1.082
644,2006-06-06,NL,0.839
642,2006-06-06,GB,4.031999
643,2006-06-06,US,1.069999
647,2006-06-07,NL,0.835
646,2006-06-07,US,1.07
645,2006-06-07,GB,4.125999
648,2006-06-08,GB,2.700999
649,2006-06-08,US,1.014
650,2006-06-08,NL,0.671999
651,2006-06-09,GB,3.133499
652,2006-06-09,US,0.993
653,2006-06-09,NL,0.840999
654,2006-06-12,GB,3.927
655,2006-06-12,US,1.042
656,2006-06-12,NL,0.856
658,2006-06-13,US,0.934
659,2006-06-13,NL,0.763999
657,2006-06-13,GB,3.4235
660,2006-06-14,GB,3.149
661,2006-06-14,US,1.041999
662,2006-06-14,NL,0.74
663,2006-06-15,GB,4.3015
664,2006-06-15,US,1.04
665,2006-06-15,NL,0.792
666,2006-06-16,GB,3.4365
667,2006-06-16,US,1.066999
668,2006-06-16,NL,0.783999
671,2006-06-19,NL,0.918
669,2006-06-19,GB,4.086999
670,2006-06-19,US,1.102
674,2006-06-20,NL,0.934999
673,2006-06-20,US,1.068
672,2006-06-20,GB,3.871999
675,2006-06-21,GB,4.802999
676,2006-06-21,US,1.094
677,2006-06-21,NL,0.978999
678,2006-06-22,GB,4.865
679,2006-06-22,US,1.161
680,2006-06-22,NL,1.0665
681,2006-06-23,GB,4.613499
682,2006-06-23,US,1.116999
683,2006-06-23,NL,0.918999
685,2006-06-26,US,1.1425
686,2006-06-26,NL,1.102999
684,2006-06-26,GB,4.803999
687,2006-06-27,GB,4.909
688,2006-06-27,US,1.144999
689,2006-06-27,NL,1.034999
690,2006-06-28,GB,4.903999
691,2006-06-28,US,1.078499
692,2006-06-28,NL,0.896999
693,2006-06-29,GB,4.1255
694,2006-06-29,US,1.12
695,2006-06-29,NL,1.085
698,2006-06-30,NL,0.906
696,2006-06-30,GB,3.212999
697,2006-06-30,US,1.081499
701,2006-07-03,NL,1.7845
700,2006-07-03,US,1.164
699,2006-07-03,GB,8.021999
702,2006-07-05,GB,6.035999
703,2006-07-05,US,1.210999
704,2006-07-05,NL,1.131499
705,2006-07-06,GB,4.606
706,2006-07-06,US,1.1605
707,2006-07-06,NL,0.854
708,2006-07-07,GB,3.766999
709,2006-07-07,US,1.089499
710,2006-07-07,NL,0.926
712,2006-07-10,US,1.399999
713,2006-07-10,NL,1.051999
711,2006-07-10,GB,4.458
714,2006-07-11,GB,4.845
715,2006-07-11,US,1.093999
716,2006-07-11,NL,1.080499
717,2006-07-12,GB,4.367
718,2006-07-12,US,1.129
719,2006-07-12,NL,0.912999
720,2006-07-13,GB,5.307999
721,2006-07-13,US,1.201999
722,2006-07-13,NL,0.92
725,2006-07-14,NL,0.9
723,2006-07-14,GB,5.132
724,2006-07-14,US,1.145999
728,2006-07-17,NL,0.863
727,2006-07-17,US,1.033499
726,2006-07-17,GB,5.564
729,2006-07-18,GB,5.523499
730,2006-07-18,US,1.011999
731,2006-07-18,NL,0.930999
732,2006-07-19,GB,4.184999
733,2006-07-19,US,0.984
734,2006-07-19,NL,0.8
735,2006-07-20,GB,5.042999
736,2006-07-20,US,1.051499
737,2006-07-20,NL,0.9395
739,2006-07-21,US,1.15
740,2006-07-21,NL,0.825
738,2006-07-21,GB,5.426499
741,2006-07-24,GB,5.215499
742,2006-07-24,US,1.047999
743,2006-07-24,NL,0.981999
744,2006-07-25,GB,5.312999
745,2006-07-25,US,1.073
746,2006-07-25,NL,1.0275
747,2006-07-26,GB,4.236
748,2006-07-26,US,1.107
749,2006-07-26,NL,1.1985
752,2006-07-27,NL,1.008999
750,2006-07-27,GB,3.084499
751,2006-07-27,US,1.021499
755,2006-07-28,NL,0.993999
754,2006-07-28,US,1.114999
753,2006-07-28,GB,4.306999
756,2006-07-31,GB,5.013999
757,2006-07-31,US,1.066
758,2006-07-31,NL,1.419
759,2006-08-01,GB,6.83
760,2006-08-01,US,1.102999
761,2006-08-01,NL,1.415
762,2006-08-02,GB,4.656
763,2006-08-02,US,1.1625
764,2006-08-02,NL,1.440999
766,2006-08-03,US,1.0815
767,2006-08-03,NL,0.969
765,2006-08-03,GB,4.362999
768,2006-08-04,GB,3.989
769,2006-08-04,US,1.072
770,2006-08-04,NL,0.859
771,2006-08-07,GB,5.2205
772,2006-08-07,US,1.136999
773,2006-08-07,NL,1.254
774,2006-08-08,GB,3.941999
775,2006-08-08,US,1.158999
776,2006-08-08,NL,1.02
779,2006-08-09,NL,0.924499
777,2006-08-09,GB,3.090999
778,2006-08-09,US,1.118999
782,2006-08-10,NL,0.838
781,2006-08-10,US,1.111
780,2006-08-10,GB,3.1275
783,2006-08-11,GB,3.325999
784,2006-08-11,US,1.166499
785,2006-08-11,NL,1.005
786,2006-08-14,GB,6.328
787,2006-08-14,US,1.177999
788,2006-08-14,NL,1.553499
789,2006-08-15,GB,4.1685
790,2006-08-15,US,1.171
791,2006-08-15,NL,1.204999
793,2006-08-16,US,1.142
794,2006-08-16,NL,1.207
792,2006-08-16,GB,4.94
795,2006-08-17,GB,6.203999
796,2006-08-17,US,1.030499
797,2006-08-17,NL,1.359
798,2006-08-18,GB,4.208
799,2006-08-18,US,1.082
800,2006-08-18,NL,0.85
801,2006-08-21,GB,5.121499
802,2006-08-21,US,1.216999
803,2006-08-21,NL,1.0395
806,2006-08-22,NL,1.025999
804,2006-08-22,GB,5.838
805,2006-08-22,US,1.150999
809,2006-08-23,NL,1.124999
808,2006-08-23,US,0.922
807,2006-08-23,GB,7.6335
810,2006-08-24,GB,5.016999
811,2006-08-24,US,0.961
812,2006-08-24,NL,0.954999
813,2006-08-25,GB,5.942499
814,2006-08-25,US,1.197999
815,2006-08-25,NL,1.088999
816,2006-08-29,GB,3.5695
817,2006-08-29,US,0.963
818,2006-08-29,NL,0.942999
820,2006-08-30,US,1.06
821,2006-08-30,NL,1.0035
819,2006-08-30,GB,3.953999
822,2006-08-31,GB,6.131
823,2006-08-31,US,1.034999
824,2006-08-31,NL,1.241999
825,2006-09-01,GB,4.231
826,2006-09-01,US,1.002
827,2006-09-01,NL,1.428999
828,2006-09-05,GB,7.09
829,2006-09-05,US,1.101999
830,2006-09-05,NL,1.466499
833,2006-09-06,NL,1.264999
831,2006-09-06,GB,6.675999
832,2006-09-06,US,0.913999
836,2006-09-07,NL,1.050999
835,2006-09-07,US,1.077
834,2006-09-07,GB,6.774999
837,2006-09-08,GB,5.290499
838,2006-09-08,US,1.077999
839,2006-09-08,NL,1.052999
840,2006-09-11,GB,4.624999
841,2006-09-11,US,1.111
842,2006-09-11,NL,0.978999
843,2006-09-12,GB,3.225999
844,2006-09-12,US,1.089
845,2006-09-12,NL,0.896999
847,2006-09-13,US,0.959
848,2006-09-13,NL,1.186499
846,2006-09-13,GB,8.1805
849,2006-09-14,GB,5.362999
850,2006-09-14,US,1.035
851,2006-09-14,NL,1.283
852,2006-09-15,GB,3.721
853,2006-09-15,US,0.945999
854,2006-09-15,NL,0.966
855,2006-09-18,GB,4.4765
856,2006-09-18,US,0.979
857,2006-09-18,NL,1.219
860,2006-09-19,NL,0.995499
858,2006-09-19,GB,5.353999
859,2006-09-19,US,1.084999
863,2006-09-20,NL,1.188999
